Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
0.186,-0.011,0.21,0.354,0.436,-0.233,0.153,-0.022,0.326,0.047,0.557,0.636,0.423,-0.238,0.307,0.005,-0.068,0.691,2.06,1.65,2.29,2.02,3.23,1.75,1.36,-0.464,0.019,-0.458,-0.409,-0.534,-0.144,-0.24,-0.264,-0.332,-0.453,0.125,0.832,-0.703,-0.448,-0.333,-0.507,-0.285,-0.459,-0.469,0.573,-0.085,-0.562,-0.151,0.394,-0.268,-0.294,-0.317,-0.24,-0.279,-0.334,-0.526,-0.552,-0.39,0.012,-0.42,-0.162,-0.987,-0.221,-0.22,-0.605,-0.175,-0.375,-0.48,0.096,-0.438,-0.256,-0.3,0.406,-0.301,0.36,-0.06,0.252,-0.532,-0.375,-0.362,-0.458,0.135,-0.235,-0.094,-0.602,-0.477,-0.038,0.054,0.384,0.524,0.247,0.288,-0.158,0.044,-0.476,0.216,0.467,-0.103,-0.255,-0.604,0.021,-0.568,-0.088,3,0.68,0.81,2.6,0.85,0.78,1.3,0.79,2.59,2.79,1.65,1.17,1.56,0.61,1.01
-0.24,-0.179,0.003,-0.088,-0.254,-0.025,-0.089,-0.091,-0.128,-0.107,0.125,0.012,-0.18,-0.162,-0.146,-0.077,-0.305,-0.194,2.19,2.86,0.9,0.85,1.47,1.34,1.17,0.053,0.014,0.256,-0.013,-0.02,0.081,-0.089,-0.111,0.021,0.134,-0.014,-0.163,0.03,-0.111,-0.168,-0.109,0.027,-0.122,0.021,-0.219,-0.032,-0.222,0.048,-0.124,0.027,-0.047,-0.018,-0.228,-0.2,-0.146,-0.129,-0.134,0.2,0.106,0.05,-0.162,-0.145,0.103,0.06,0.039,0.163,0.003,0.203,-0.1,0.134,-0.135,0.279,-0.284,0.106,-0.286,0.002,0.057,0.062,-0.105,-0.301,0.153,0.237,-0.051,-0.032,0.04,0.217,-0.117,-0.156,0.124,-0.188,0.072,0.013,-0.121,-0.198,0.195,-0.341,-0.152,-0.019,-0.136,0.364,-0.174,0.162,0.265,2.25,2.24,3.26,1.88,2.41,1.99,1.22,1.85,0.97,2.63,0.95,2.39,2.72,1.75,3.57
0.076,0.885,0.041,0.189,0.06,0.159,0.092,0.226,0.059,0.158,0.197,0.036,-0.015,-0.027,0.485,0.246,0.078,0.048,1.19,1.62,1.08,1.02,1.64,1.36,1.2,-0.061,-0.082,0.014,0.076,0.019,-0.072,0.057,0.491,0.077,0.001,0.151,0.063,0.081,-0.086,-0.134,0.08,-0.009,-0.113,-0.03,0.056,0.144,-0.174,-0.052,-0.051,0,-0.067,-0.088,0.079,0.012,0.047,-0.065,-0.046,-0.032,-0.037,0.024,0.103,0.179,0.072,-0.131,0.068,0.061,-0.036,0.002,-0.152,0.194,0.021,-0.091,0.051,-0.052,-0.042,0.066,0.228,-0.061,0.079,0.078,-0.06,0.084,-0.048,-0.145,0.028,-0.038,0.102,0.109,-0.06,0.06,0.034,-0.083,-0.094,0.198,-0.063,-0.037,0.168,0.037,-0.04,-0.046,-0.002,0.168,0.088,1.58,1.28,2.65,1.39,0.68,1.85,0.83,1.09,0.91,1.76,1.24,1.57,1.86,1.57,1.36
-0.327,-0.026,-0.183,-0.238,-0.382,-0.106,-0.177,-0.308,-0.234,-0.063,-0.026,-0.31,-0.395,-0.048,-0.349,-0.144,-0.129,-0.264,0.59,0.92,0.67,1.2,0.96,0.76,0.51,-0.163,-0.015,-0.017,0.135,-0.049,0.05,-0.196,-0.275,0.073,0.042,-0.231,-0.317,0.033,0.148,-0.056,-0.021,-0.018,0.089,0.299,-0.158,0.036,0.149,0.109,-0.167,-0.086,0.116,-0.047,0.018,-0.22,0.045,0.137,0.122,0.101,0.022,0.1,-0.216,-0.155,-0.362,-0.093,0.104,0.243,-0.083,0.13,-0.401,-0.007,-0.125,0.287,-0.283,0.103,-0.15,-0.1,-0.028,0.155,0.111,-0.327,0.1,-0.193,0.11,-0.122,-0.249,-0.065,-0.084,-0.061,-0.104,-0.176,0.185,0.06,0.049,-0.306,-0.321,0.071,-0.174,0.021,-0.044,0.372,0.271,-0.015,0.029,0.75,0.76,1.08,0.95,0.59,0.63,0.57,0.86,0.66,0.76,0.35,0.63,0.89,0.98,1.06
-0.048,0.257,0.157,0.351,-0.185,-0.223,-0.259,0.065,0.087,0.184,0.074,0.333,-0.038,0.006,-0.214,-0.018,-0.214,-0.258,3.5,4.18,2.67,1.5,3.3,1.72,5.46,-0.14,-0.14,0.135,-0.374,0.163,0.093,-0.018,0.12,-0.001,-0.197,-0.223,0.147,0.024,-0.059,0.117,-0.187,0.043,-0.027,0.011,0.006,-0.2,-0.185,-0.177,-0.151,-0.1,-0.233,0.037,-0.125,-0.151,0.02,0.135,-0.302,0.015,0.049,-0.047,-0.173,-0.166,-0.004,-0.078,-0.097,0.072,0.165,0.39,-0.108,-0.07,-0.091,-0.036,-0.005,0.088,-0.338,0.18,-0.285,-0.069,-0.005,-0.385,0.273,-0.004,0.065,-0.12,0.015,-0.223,0.225,-0.158,-0.192,0.151,0.107,0.268,0.157,0.433,-0.104,0.009,-0.062,0,0.119,0.229,0.59,0.002,-0.069,1.81,2.75,7.56,1.44,1.08,2.97,2.48,4.26,1.17,1.23,1.62,2.39,1.04,1.96,2.71
-0.123,-0.241,-0.119,0.146,-0.11,-0.055,-0.141,-0.062,0.058,-0.305,-0.012,-0.144,-0.071,-0.094,-0.014,0.077,0.004,-0.376,0.83,1.47,0.58,0.98,1.66,2.33,0.57,0.313,0.094,0.136,-0.133,-0.203,-0.2,0.077,0.229,-0.085,-0.001,-0.188,-0.311,0.178,0.191,0.019,-0.155,0.05,-0.245,-0.082,-0.126,0.228,-0.024,0.36,-0.125,-0.148,0.057,0.001,-0.021,0.143,-0.073,0.176,0.086,-0.123,-0.01,0.114,-0.03,-0.029,-0.094,0.105,-0.193,-0.428,-0.075,-0.079,0.208,-0.113,0.023,0.023,-0.272,0.252,-0.199,-0.056,-0.028,0.154,0.069,-0.02,-0.281,-0.199,-0.01,-0.121,0.185,0.082,0.02,-0.152,-0.298,0.199,0.145,-0.034,-0.075,0.054,0.052,-0.026,-0.225,-0.057,0.045,0.045,0.271,-0.209,-0.118,1.13,1.28,1.06,1.22,1.21,1.42,1.22,1.1,0.83,1.55,0.81,1.26,0.54,0.78,1.17
-0.045,-0.054,0.01,-0.005,0.14,0.505,-0.256,-0.073,0.132,0.112,0.099,0.115,-0.183,0.032,0.095,-0.056,-0.075,-0.056,2.25,2.42,1.18,1.2,1.27,1.03,0.94,-0.113,-0.018,-0.135,0.151,0.061,-0.162,-0.153,-0.222,-0.283,-0.031,0.148,0.018,-0.263,-0.174,0.101,-0.105,-0.262,0.027,-0.135,-0.179,-0.078,0.09,-0.026,-0.029,-0.033,0.032,-0.067,0.104,-0.202,-0.038,-0.051,0.089,-0.138,0.017,0.586,-0.013,-0.518,0,0.031,0.092,-0.079,-0.004,-0.141,-0.098,-0.235,-0.08,-0.172,-0.11,0.293,0.264,-0.094,-0.123,-0.157,-0.012,-0.005,-0.018,0.093,-0.062,-0.03,-0.153,0.08,-0.027,0.05,0.296,-0.169,-0.076,0.104,-0.175,-0.361,0.149,0.151,0.175,-0.016,-0.146,-0.084,-0.045,0.011,-0.021,1.33,1.52,1.67,1.14,0.62,1.14,0.9,1.43,1.15,0.99,0.49,1.19,0.47,1.12,1.11
0.067,0.069,0.137,-0.013,-0.06,0.038,0.129,0.084,0.048,-0.086,0.085,0.04,-0.016,-0.055,-0.049,0.063,0.033,-0.057,1.2,1.52,0.37,0.77,1.79,1.17,1.54,0.085,-0.033,-0.028,-0.136,0.102,-0.149,-0.074,0.022,0.032,0.042,0.18,0.014,-0.006,-0.035,-0.035,0.042,0,0.044,0.176,-0.098,-0.052,-0.268,0.093,0.099,-0.07,-0.112,-0.177,-0.199,0.11,-0.148,0.035,-0.109,-0.163,-0.171,0.007,0.018,0.064,-0.038,0.012,0.095,-0.093,0.032,-0.11,-0.018,-0.092,-0.015,0.002,0.127,-0.014,-0.03,0.043,0.181,-0.1,0.101,-0.116,0.234,0.113,-0.02,0.134,0.082,-0.022,0.13,0.391,-0.066,0.097,-0.173,-0.016,0.025,-0.013,-0.023,-0.134,0.138,0.089,-0.105,0.058,0.168,-0.109,-0.04,0.81,0.67,0.88,1.15,1.33,0.8,0.33,1.76,0.65,1.27,2.08,2.21,1.53,1.55,0.93
-0.092,-0.381,-0.244,-0.253,0.097,-0.123,-0.07,-0.214,-0.11,-0.052,0.11,-0.198,0.048,0.124,0.119,-0.132,-0.286,-0.568,2.02,2.71,2.37,1.92,2.61,4.57,1.35,0.233,0.09,0.169,0.183,0.021,0.013,-0.068,0.068,0.094,0.024,-0.241,-0.603,0.106,0.039,-0.275,0.057,0.421,0.094,0.198,-0.329,0.554,-0.343,-0.023,0.081,-0.239,0.485,-0.018,-0.146,-0.12,-0.043,-0.078,-0.359,-0.154,-0.543,0.182,-0.083,-0.49,-0.427,0.353,-0.212,-0.156,-0.053,-0.038,-0.193,-0.271,-0.144,0.092,0.025,0.149,0.158,-0.191,-0.207,-0.231,-0.366,0.167,0.113,-0.208,-0.051,0.375,-0.078,0.48,0.026,0.01,-0.364,0.299,-0.084,-0.187,0.04,-0.162,0.142,-0.606,-0.442,-0.247,-0.304,-0.666,0.157,-0.201,-0.142,2.07,7.32,4.88,1.89,1.58,2.57,1.65,2.02,0.97,1.32,2.72,2.31,2.13,1.89,2.45
0.138,-0.029,-0.008,0.014,0.026,-0.003,0.012,-0.007,-0.124,0.023,0.041,-0.007,-0.013,0.012,0.031,-0.014,-0.039,0.01,1.54,1.92,1.3,1.68,2.01,1.6,2.01,0.099,-0.032,0.002,0.019,0.055,0.166,-0.06,0.137,0.157,0.04,-0.032,0.057,0.069,-0.004,-0.08,0.02,-0.003,-0.061,0.069,0.099,-0.072,-0.056,-0.08,0.021,-0.042,-0.098,-0.102,-0.113,0.131,0.037,-0.06,-0.034,-0.102,-0.029,-0.024,0.187,0.338,0.011,-0.021,0.061,-0.003,-0.087,0.049,-0.069,0.1,0.048,0.044,0.068,0.014,0.077,0.037,0.063,-0.011,0.009,0.254,0.103,-0.024,0.041,0.173,0.046,0.04,-0.102,0.017,-0.001,0.202,-0.025,0.024,0.094,0.106,-0.039,-0.044,-0.017,-0.086,-0.038,0.016,0.013,0.022,-0.008,2,1.33,1.41,1.38,1.33,1.01,1.22,1.66,1.02,2.01,2.13,0.94,1.43,1.55,1.48
0.014,0.094,0.212,-0.104,-0.016,-0.028,0.073,0.079,0.127,-0.147,-0.057,0.148,0.013,-0.11,-0.181,-0.124,0.046,0.037,2.05,2.79,2.87,1.71,2.15,1.59,1.1,-0.032,0.005,-0.201,0.023,0.069,-0.038,-0.007,-0.086,-0.036,0.026,-0.12,-0.059,-0.037,0.004,0.088,-0.07,0.073,0.042,0.105,0.198,-0.012,0.054,0.009,0.155,-0.145,-0.093,-0.003,-0.123,-0.006,-0.005,0.019,-0.105,-0.088,-0.187,-0.168,-0.089,-0.489,0.211,0.119,-0.157,0.014,0.033,-0.043,-0.21,-0.175,0.057,0.092,-0.057,-0.112,0.041,0.168,-0.001,-0.161,0.031,0.318,0.08,0.114,0.033,0.11,-0.096,-0.11,-0.009,-0.059,-0.18,0.032,0.267,0.086,-0.03,-0.061,0.099,0.114,-0.051,0.007,0.057,0.147,0.093,-0.118,0.027,1.41,1.79,1.56,1.19,1.34,1.58,1.38,1.28,1.18,1.39,1.1,1.07,0.76,1.41,1.7
-0.058,0.009,-0.161,0.058,0.01,0.176,-0.056,0.068,-0.056,0.013,0.222,-0.016,-0.065,-0.018,-0.059,-0.135,-0.12,0.234,0.85,1.56,0.89,1.83,1.01,0.96,0.81,-0.138,-0.096,0.033,0.045,-0.001,0.024,-0.173,-0.019,-0.183,0.031,-0.083,-0.085,-0.188,0.066,-0.121,-0.201,-0.088,0.124,-0.016,0.296,-0.114,0.074,-0.202,0.123,-0.125,0.004,-0.081,-0.123,-0.218,-0.105,-0.04,-0.152,-0.037,0.188,-0.059,-0.028,-0.096,-0.079,0.147,0.122,-0.133,-0.17,-0.011,-0.075,-0.083,-0.134,-0.108,-0.142,0.016,0.13,-0.006,0.036,-0.287,0.134,-0.082,0.087,-0.002,-0.006,0.129,0.177,0.007,-0.051,0.051,-0.136,-0.12,-0.256,0.02,0.098,-0.112,0.033,-0.136,-0.052,0.388,-0.081,0.009,0.141,-0.092,-0.077,1.11,1.09,0.82,1.26,0.62,0.85,0.81,1.07,0.63,1.1,1.82,0.59,0.67,0.61,0.84
-0.25,0.08,-0.03,0.024,-0.008,-0.081,-0.016,-0.072,-0.218,-0.038,-0.275,0.053,0.173,-0.153,-0.001,0.006,-0.065,0.313,2.25,2.45,1.84,2.68,1.56,1.52,1.16,-0.122,-0.029,0.09,0.128,-0.049,0.185,-0.066,-0.009,-0.135,-0.095,-0.035,-0.088,-0.208,-0.007,-0.142,0.009,-0.078,-0.09,-0.08,-0.127,0.004,0.244,-0.073,-0.25,0.184,0.027,-0.058,-0.023,-0.223,-0.011,-0.074,0.051,-0.058,0.011,-0.015,-0.155,-0.546,-0.04,-0.177,-0.051,0.024,-0.117,-0.105,-0.107,-0.108,-0.177,0.025,-0.032,-0.152,-0.135,0.035,0.207,-0.013,-0.179,-0.124,0.145,-0.071,0.577,-0.122,-0.113,-0.128,-0.076,-0.154,0.249,0.021,0.003,0.109,0.005,-0.098,-0.17,-0.127,-0.033,-0.005,-0.002,0,0.388,0.052,0.17,1.24,1.84,1.56,1.54,1.27,1.71,1.3,1.29,1.32,1.54,1.25,1.25,0.79,1.28,1.66
-0.128,0.095,-0.051,-0.084,0.034,0.063,0.026,-0.071,-0.229,0.166,0.168,-0.179,-0.098,-0.101,-0.186,-0.076,0.063,-0.024,0.94,1.5,0.65,1.15,0.98,0.88,2.29,-0.234,-0.026,-0.249,0.071,-0.295,-0.148,-0.095,0.107,0.168,-0.086,0.242,0.275,0.354,-0.458,0.17,0.094,-0.538,-0.426,-0.576,0.344,-0.399,-0.217,-0.566,-0.018,-0.146,-0.237,-0.352,-0.261,-0.115,-0.026,-0.408,0.138,-0.099,0.267,0.217,-0.293,0.456,-0.138,-0.31,0.154,-0.257,-0.704,0.024,-0.231,0.061,-0.165,-0.107,0.411,0.038,0.245,-0.092,0.042,0.099,0.176,0.199,0.167,-0.009,-0.1,-0.231,0.093,-0.104,-0.013,0.261,0.131,0.235,0.091,0.012,-0.052,0.123,0.585,-0.378,-0.057,-0.071,0.23,-0.023,-0.191,-0.182,-0.131,1.01,0.65,1.48,1.03,0.51,0.65,0.6,2.5,1.11,1.2,0.76,1,0.31,0.45,0.77
0.031,0.025,-0.012,0.049,0.073,0.009,0.112,0.085,-0.134,-0.008,-0.006,0.06,0.223,0.031,0.056,0.036,-0.043,0.051,0.92,1.5,1.17,1.04,1.85,0.93,2.07,-0.036,0.016,0.001,0.049,-0.055,0.024,0.092,-0.032,-0.083,0.119,0.031,0.293,0.005,0.117,0.056,0.022,0.1,-0.027,0.102,0.018,0.082,0.065,0.079,0.271,0.055,-0.001,0.074,0.059,0.071,-0.046,0.021,0.169,0.215,0.13,0.122,0.084,0.11,0.098,-0.06,-0.047,0.087,0.196,0.02,0.219,0.306,0.122,0.131,0.065,0.03,0.073,-0.04,0.039,0.062,-0.043,0.05,-0.023,0.086,-0.024,0.005,0.039,0.191,0.065,-0.018,0.073,0.056,0.078,-0.066,0.025,-0.07,0.009,0.001,0.127,0.057,0.005,0.015,-0.001,0.054,-0.009,1.04,1.47,1.23,1.44,1.42,1.06,0.8,1.3,1.1,1.54,0.97,1.25,0.76,1.2,1.32
0.011,0.046,0.019,0.216,0.106,0.033,0.174,0.051,0.089,-0.002,0.01,0.008,0.063,-0.086,-0.063,-0.036,0.033,-0.067,2.14,2.59,1.65,1.42,2.78,1.51,5.89,0.084,0.004,0.054,-0.022,0.063,0.03,0.047,-0.023,0.175,0.045,-0.035,0.145,0.08,0.048,0.003,0.021,0.01,-0.004,0.147,-0.01,0.014,0.02,0.158,0.03,0.011,-0.124,-0.03,-0.097,-0.044,-0.042,0.054,0.181,-0.029,0.032,-0.032,-0.052,-0.167,0.012,0.083,0.056,0.104,0.021,-0.052,-0.049,0.091,0.059,-0.042,0.103,-0.052,-0.085,-0.113,0.112,0.122,-0.076,-0.108,0.05,0.129,0.117,0.018,0.085,-0.013,0.085,0.051,-0.051,0.164,-0.041,0.008,-0.013,0.026,-0.004,-0.138,0.048,0.003,0.016,-0.026,0.015,-0.02,-0.003,2.17,1.98,2.95,2.14,1.39,2.32,2.49,3.5,1.37,3.38,2.18,2.46,1.96,2.08,1.82
-0.015,0.048,0.097,0.046,0.303,0.174,0.076,0.05,0.055,0.167,0.13,-0.083,-0.043,-0.035,0.046,0.155,0.221,0.086,1,0.87,0.58,0.59,1.72,0.89,1.15,-0.087,-0.153,-0.06,0.242,-0.085,-0.152,-0.025,0.075,-0.061,-0.232,0.137,0.054,-0.076,-0.119,0.081,0.181,-0.032,-0.099,0.075,0.068,-0.083,-0.358,-0.044,0.255,-0.135,-0.021,-0.108,0.134,-0.023,-0.091,-0.041,-0.01,-0.082,-0.056,-0.028,-0.078,-0.322,-0.223,0.064,-0.032,-0.104,-0.148,0.01,-0.045,-0.122,-0.123,-0.072,0.127,-0.131,0.249,-0.13,0.102,-0.303,-0.038,0.071,0.192,-0.184,-0.197,0.012,0.07,0.031,-0.009,0.4,-0.047,0.12,0.004,-0.216,-0.021,-0.071,-0.056,0.034,0.267,-0.082,-0.133,0.103,0.2,-0.136,-0.089,0.68,0.85,0.89,0.79,0.72,0.74,0.4,0.91,0.82,1.46,1.1,0.39,0.2,0.45,0.4
0.235,0,0.144,0.062,0.068,0.129,0.139,0.143,0.022,-0.13,0.04,0.257,0.298,-0.114,0.275,0.067,0.063,0.183,1.53,2.04,2.08,1.85,2.78,2.22,3.1,-0.028,0.07,0.129,-0.135,-0.072,0.041,0.005,0.167,0.092,-0.17,0.14,0.22,0.131,0.018,0.07,0.017,0.032,0.055,-0.095,0.117,0.063,0.035,0.075,0.1,-0.078,0.028,-0.028,-0.025,-0.05,-0.111,0.095,-0.007,-0.02,0.001,0.038,-0.005,-0.364,-0.152,0.04,-0.113,-0.106,0.052,-0.118,0.29,-0.088,0.026,0.029,0.05,-0.173,0.193,-0.037,-0.129,0.036,0.02,0.059,-0.104,-0.049,-0.012,0.057,-0.009,-0.052,0.056,0.172,-0.074,0.124,-0.027,-0.134,-0.009,0.03,-0.175,-0.055,0.216,0.22,0.043,-0.063,0.006,-0.126,-0.071,1.35,2.09,1.95,1.01,1.33,1.27,0.93,1.23,1.35,1.31,1.98,1.71,1.17,2.35,2.32
0.127,0.12,0.186,0.05,-0.052,0.012,0.248,0.155,-0.001,-0.194,-0.23,0.036,-0.098,0.113,0.05,0.027,0.116,0.005,1.88,3.85,4.61,3.43,8.44,2.43,2.63,0.132,-0.047,0.098,-0.255,0.054,0.061,0.041,-0.112,-0.079,0.098,0.079,0.027,0.049,0.145,-0.113,0.022,0.232,0.045,0.232,0.047,-0.041,0.022,-0.011,-0.033,-0.123,0.085,0.073,0.061,0.096,0.101,0.125,-0.092,-0.062,-0.317,0.057,0.071,-0.675,-0.114,0.21,-0.121,-0.154,0.135,0.144,0.015,-0.108,0.149,-0.015,-0.068,-0.09,0.016,0.174,0.093,-0.089,0.091,-0.173,0.012,-0.021,-0.084,0.084,-0.067,-0.12,-0.109,0.103,-0.263,0.157,-0.078,0.062,0.012,0.02,0.136,0.158,0.069,0.011,0.126,-0.015,0.081,-0.028,-0.116,3.68,6.48,7.51,2.68,1.53,2.1,2.12,2.3,1.22,2.03,2.45,2.65,1.1,3.86,2.03
0.47,0.287,0.262,0.193,0.054,-0.045,-0.058,0.336,0.418,0.73,0.311,-0.029,0.087,-0.02,0.519,-0.027,0.185,0.105,2.42,6.63,1.71,2.8,2.41,1.12,5.36,0.087,0.085,-0.121,-0.043,0.027,-0.032,-0.072,0.134,-0.169,-0.017,-0.146,-0.156,-0.366,-0.084,0,-0.078,-0.114,-0.043,-0.096,0.116,-0.034,-0.086,0.026,0.105,-0.001,0.041,0.006,0.166,-0.012,-0.042,0.119,-0.017,-0.031,0.228,-0.191,-0.087,-0.462,0.113,-0.144,-0.186,-0.102,0.057,0.088,0.419,-0.273,0.022,-0.261,0.158,-0.107,0.135,0.11,-0.252,-0.27,0.114,-0.242,0.113,-0.048,-0.23,0.07,0.057,0.095,0.126,0.051,-0.12,0.133,-0.215,-0.005,0.014,0.135,0.176,-0.065,0.167,-0.121,-0.026,0.185,-0.314,-0.094,-0.025,1.16,1.4,1.12,1.81,0.72,0.58,1.31,1.73,0.59,0.84,1.97,1.06,0.36,0.99,1.17
0.166,0.135,0.235,0.174,0.509,0.117,0.199,0.116,-0.157,0.173,0.335,-0.167,0.211,-0.06,0.239,0.051,0.047,0.287,2.73,2.03,3.22,2.11,2.32,0.9,2.5,-0.345,-0.188,-0.081,-0.144,-0.152,-0.26,-0.375,0.253,-0.109,-0.082,0.029,0.199,0.283,-0.49,0.149,0.012,-0.429,-0.572,-0.389,0.159,-0.492,-0.291,-0.582,0.009,-0.12,-0.206,-0.304,-0.422,-0.002,-0.285,-0.399,-0.094,-0.227,0.424,-0.046,-0.193,0.21,-0.133,-0.302,0.167,-0.296,-0.577,0.159,0.062,-0.109,-0.156,-0.115,0.395,0.153,0.315,-0.124,-0.188,-0.208,-0.003,0.622,0.127,-0.046,-0.145,-0.292,-0.097,-0.055,0.253,0.188,0.279,0.077,0.35,-0.06,-0.122,0.715,-0.017,-0.501,0.181,-0.057,0.047,-0.038,-0.051,-0.107,-0.153,1.71,0.73,1.33,1.26,0.27,0.81,0.91,2.27,1.37,2.09,1.1,0.8,0.49,0.52,1.03
-0.016,-0.26,-0.192,-0.01,0.083,-0.195,-0.147,-0.271,-0.115,-0.077,-0.117,-0.067,0.145,-0.051,-0.207,-0.045,-0.003,-0.258,0.36,0.46,0.51,0.6,0.73,0.33,0.53,0.128,0.048,0.032,-0.05,0.005,-0.028,-0.074,-0.112,0.019,-0.05,0.092,0.007,0.042,-0.084,0.282,0.093,-0.009,0.102,-0.152,-0.084,0.016,-0.053,0.277,-0.08,0.064,0.1,0.025,0.033,-0.058,-0.019,-0.074,0.164,-0.012,0.084,-0.016,-0.062,-0.479,-0.068,0.131,-0.124,-0.036,0.027,-0.077,-0.043,-0.007,0.015,0.133,0.001,0.262,-0.067,-0.016,0.021,-0.053,-0.011,-0.132,0.223,-0.253,0.153,-0.078,0.103,-0.201,-0.122,0.026,-0.194,-0.245,-0.083,0.171,-0.018,-0.146,-0.091,-0.161,0,0.12,-0.056,0.163,0.122,-0.04,-0.027,0.5,0.63,1.11,0.7,0.45,1.12,0.51,1.17,0.74,0.62,0.46,0.66,0.33,0.48,0.58
-0.018,-0.229,-0.189,-0.221,-0.127,0.108,-0.132,-0.167,-0.033,-0.077,-0.147,-0.084,-0.001,0.101,-0.014,-0.072,0.052,-0.338,0.73,0.93,0.49,1.45,2.21,0.94,0.86,-0.029,0.231,-0.001,0.045,0.017,0.001,0.084,-0.064,-0.086,0.074,-0.081,-0.286,0.008,-0.038,0.171,-0.173,0.016,0.11,-0.111,-0.118,0.174,0.1,0.249,-0.349,-0.2,-0.172,0.043,0.114,-0.182,0.026,-0.035,-0.04,-0.199,0.329,0.014,0.052,-0.288,-0.065,0.061,-0.102,0.201,0.037,0.032,0.076,-0.064,-0.156,-0.039,0.185,0.042,-0.205,0.102,-0.097,0.11,0.182,0.038,-0.133,0.145,0.356,-0.095,-0.056,0.136,0.183,-0.111,-0.148,-0.146,-0.094,0.044,0.011,0.157,-0.039,0.023,-0.091,0.016,-0.02,-0.061,0.137,0.092,-0.122,1.6,0.68,1.16,1.17,0.83,1.48,1.48,1.23,1.45,2.38,0.99,0.71,0.53,1.05,1.11
-0.173,-0.134,-0.138,-0.105,0.286,0.066,-0.005,-0.124,-0.211,-0.043,0.196,-0.106,-0.049,-0.164,-0.065,-0.196,-0.128,0.023,0.85,1.54,1.32,1.77,0.94,1.26,1.3,-0.099,-0.053,0.244,-0.014,0.055,-0.016,-0.027,-0.035,-0.004,0.054,0.104,-0.124,0.04,-0.042,0.089,-0.071,0.123,0.051,0.114,0.167,-0.012,-0.059,-0.103,-0.193,-0.005,-0.057,-0.04,-0.196,-0.078,-0.181,-0.005,-0.007,0.076,0.006,0.143,-0.026,0.031,0.005,0.111,0.11,0.023,-0.169,0.104,-0.22,0.079,-0.182,0.038,0.095,0.104,0.048,-0.079,0.046,0.029,0.035,0.205,0.131,0.209,0.179,0.132,0.129,0.107,-0.083,-0.06,0.483,-0.034,-0.155,0.178,0.008,-0.158,-0.017,-0.312,-0.2,0.05,-0.061,-0.008,0.085,0.186,-0.066,1.23,1.43,1.72,1.19,0.89,1.92,0.47,0.8,1.04,0.96,0.95,1.1,0.93,1.31,1.06
0.033,-0.111,-0.203,-0.506,-0.392,-0.134,-0.125,-0.186,0.042,-0.382,0.148,-0.018,-0.306,0.142,-0.087,-0.011,-0.223,-0.272,1.85,2,1.41,2.02,2.21,2.46,1.23,0.186,-0.273,0.16,-0.342,0.08,-0.057,0.031,0.02,0.392,0.402,0.2,-0.082,0.041,0.004,0.083,0.186,0.064,0.278,-0.237,-0.137,-0.284,0.027,-0.006,-0.152,0.007,-0.108,0.081,0.145,0.02,-0.162,-0.099,-0.316,0.043,-0.099,-0.294,0.134,-0.273,0.165,-0.074,-0.231,-0.214,-0.071,0.137,-0.187,0.314,-0.036,0.378,-0.349,-0.169,-0.398,-0.081,-0.252,-0.576,-0.043,-0.336,-0.18,-0.087,-0.169,-0.233,-0.139,-0.185,0.079,-0.36,-0.411,-0.127,0.294,0.258,-0.019,-0.165,-0.078,0.119,-0.116,0.056,-0.136,-0.08,0.495,0.217,0.176,1.56,5.31,2.96,1.81,1.71,1.02,0.98,0.94,1.77,0.82,1.14,2.02,1.53,2.96,2.85
